district,polling_division,candidate,party,votes,percentage
Kurunegala,Katugampola,ANURUDDHA POLGAMPALA,IND11,72,0.09
Mahanuwara,Udadumbara,ANURUDDHA POLGAMPALA,IND11,73,0.15
Puttalam,Wennappuwa,ANURUDDHA POLGAMPALA,IND11,73,0.1
Gampaha,Attanagalla,ANURUDDHA POLGAMPALA,IND11,73,0.06
Colombo,Kaduwela,ANURUDDHA POLGAMPALA,IND11,73,0.05
Nuwaraeliya,Hanguranketha,ANURUDDHA POLGAMPALA,IND11,74,0.13
Kalutara,Kalutara,ANURUDDHA POLGAMPALA,IND11,75,0.08
Galle,Karandeniya,ANURUDDHA POLGAMPALA,IND11,76,0.13
Trincomalee,Seruwila,ANURUDDHA POLGAMPALA,IND11,77,0.12
Kegalle,Yatiyantota,ANURUDDHA POLGAMPALA,IND11,77,0.12
Kurunegala,Dambadeniya,ANURUDDHA POLGAMPALA,IND11,77,0.1
Gampaha,Ja-Ela,ANURUDDHA POLGAMPALA,IND11,77,0.06
Kurunegala,Dodangaslanda,ANURUDDHA POLGAMPALA,IND11,78,0.14
Gampaha,Divulapitiya,ANURUDDHA POLGAMPALA,IND11,78,0.08
Mahanuwara,Udunuwara,ANURUDDHA POLGAMPALA,IND11,79,0.11
Galle,BentaraElpitiya,ANURUDDHA POLGAMPALA,IND11,80,0.11
Kurunegala,Bingiriya,ANURUDDHA POLGAMPALA,IND11,80,0.11
Gampaha,Mahara,ANURUDDHA POLGAMPALA,IND11,81,0.06
Kurunegala,Mawathagama,ANURUDDHA POLGAMPALA,IND11,82,0.11
Badulla,Haputhale,ANURUDDHA POLGAMPALA,IND11,84,0.15
Colombo,Homagama,ANURUDDHA POLGAMPALA,IND11,84,0.05
Badulla,Wiyaluwa,ANURUDDHA POLGAMPALA,IND11,85,0.2
Galle,Baddegama,ANURUDDHA POLGAMPALA,IND11,85,0.11
Gampaha,Dompe,ANURUDDHA POLGAMPALA,IND11,85,0.08
Mahanuwara,Hewahata,ANURUDDHA POLGAMPALA,IND11,86,0.15
Ratnapura,Eheliyagoda,ANURUDDHA POLGAMPALA,IND11,86,0.11
Mahanuwara,Kundasale,ANURUDDHA POLGAMPALA,IND11,87,0.11
Kalutara,Matugama,ANURUDDHA POLGAMPALA,IND11,87,0.09
Colombo,Kolonnawa,ANURUDDHA POLGAMPALA,IND11,87,0.08
Colombo,Avissawella,ANURUDDHA POLGAMPALA,IND11,87,0.08
Jaffna,Kopai,ANURUDDHA POLGAMPALA,IND11,88,0.24
Kegalle,Deraniyagala,ANURUDDHA POLGAMPALA,IND11,88,0.16
Matale,Matale,ANURUDDHA POLGAMPALA,IND11,88,0.13
Kalutara,Panadura,ANURUDDHA POLGAMPALA,IND11,89,0.09
Badulla,Welimada,ANURUDDHA POLGAMPALA,IND11,91,0.14
Kurunegala,Kurunegala,ANURUDDHA POLGAMPALA,IND11,91,0.12
Gampaha,Minuwangoda,ANURUDDHA POLGAMPALA,IND11,91,0.08
Badulla,Haliela,ANURUDDHA POLGAMPALA,IND11,92,0.16
Galle,Hiniduma,ANURUDDHA POLGAMPALA,IND11,92,0.11
Polonnaruwa,Minneriya,ANURUDDHA POLGAMPALA,IND11,93,0.13
Matara,Hakmana,ANURUDDHA POLGAMPALA,IND11,93,0.12
Gampaha,Gampaha,ANURUDDHA POLGAMPALA,IND11,93,0.07
Matale,Laggala,ANURUDDHA POLGAMPALA,IND11,94,0.16
Digamadulla,Sammanthurai,ANURUDDHA POLGAMPALA,IND11,94,0.14
Gampaha,Mirigama,ANURUDDHA POLGAMPALA,IND11,94,0.09
Hambantota,Mulkirigala,ANURUDDHA POLGAMPALA,IND11,96,0.11
Ratnapura,Kalawana,ANURUDDHA POLGAMPALA,IND11,97,0.17
Polonnaruwa,Medirigiriya,ANURUDDHA POLGAMPALA,IND11,97,0.15
Nuwaraeliya,Kothmale,ANURUDDHA POLGAMPALA,IND11,97,0.14
Kalutara,Agalawatta,ANURUDDHA POLGAMPALA,IND11,97,0.12
Hambantota,Tangalle,ANURUDDHA POLGAMPALA,IND11,97,0.09
Badulla,Passara,ANURUDDHA POLGAMPALA,IND11,98,0.19
Kalutara,Bulathsinhala,ANURUDDHA POLGAMPALA,IND11,98,0.14
Mahanuwara,Gampola,ANURUDDHA POLGAMPALA,IND11,99,0.11
Anuradhapura,Horowpathana,ANURUDDHA POLGAMPALA,IND11,100,0.14
Kalutara,Horana,ANURUDDHA POLGAMPALA,IND11,102,0.09
Mahanuwara,Patadumbara,ANURUDDHA POLGAMPALA,IND11,103,0.14
Vanni,Mannar,ANURUDDHA POLGAMPALA,IND11,104,0.16
Kurunegala,Kuliyapitiya,ANURUDDHA POLGAMPALA,IND11,104,0.12
Kurunegala,Yapahuwa,ANURUDDHA POLGAMPALA,IND11,105,0.11
Kalutara,Beruwala,ANURUDDHA POLGAMPALA,IND11,105,0.1
Colombo,ColomboNorth,ANURUDDHA POLGAMPALA,IND11,107,0.15
Kurunegala,Hiriyala,ANURUDDHA POLGAMPALA,IND11,107,0.13
Gampaha,Wattala,ANURUDDHA POLGAMPALA,IND11,108,0.11
Monaragala,Bibila,ANURUDDHA POLGAMPALA,IND11,109,0.15
Mahanuwara,Nawalapitiya,ANURUDDHA POLGAMPALA,IND11,111,0.14
Gampaha,Negambo,ANURUDDHA POLGAMPALA,IND11,112,0.14
Kalutara,Bandaragama,ANURUDDHA POLGAMPALA,IND11,114,0.09
Anuradhapura,Medawachchiya,ANURUDDHA POLGAMPALA,IND11,115,0.16
Kurunegala,Nikaweratiya,ANURUDDHA POLGAMPALA,IND11,118,0.15
Matale,Rattota,ANURUDDHA POLGAMPALA,IND11,119,0.16
Trincomalee,Trincomalee,ANURUDDHA POLGAMPALA,IND11,119,0.16
Ratnapura,Pelmadulla,ANURUDDHA POLGAMPALA,IND11,119,0.16
Nuwaraeliya,Walapane,ANURUDDHA POLGAMPALA,IND11,120,0.18
Anuradhapura,Kekirawa,ANURUDDHA POLGAMPALA,IND11,120,0.17
Kurunegala,Galgamuwa,ANURUDDHA POLGAMPALA,IND11,121,0.14
Puttalam,Chillaw,ANURUDDHA POLGAMPALA,IND11,121,0.13
Matara,Deniyaya,ANURUDDHA POLGAMPALA,IND11,123,0.15
Gampaha,Katana,ANURUDDHA POLGAMPALA,IND11,124,0.1
Ratnapura,Nivithigala,ANURUDDHA POLGAMPALA,IND11,128,0.15
Anuradhapura,AnuradhapuraWest,ANURUDDHA POLGAMPALA,IND11,130,0.15
Ratnapura,Ratnapura,ANURUDDHA POLGAMPALA,IND11,132,0.13
Anuradhapura,Kalawewa,ANURUDDHA POLGAMPALA,IND11,135,0.13
Ratnapura,Rakwana,ANURUDDHA POLGAMPALA,IND11,137,0.15
Ratnapura,Balangoda,ANURUDDHA POLGAMPALA,IND11,139,0.15
Trincomalee,Muthur,ANURUDDHA POLGAMPALA,IND11,141,0.16
Batticaloa,Paddiruppu,ANURUDDHA POLGAMPALA,IND11,143,0.22
Puttalam,Anamaduwa,ANURUDDHA POLGAMPALA,IND11,144,0.15
Vanni,Vavuniya,ANURUDDHA POLGAMPALA,IND11,146,0.17
Colombo,ColomboCentral,ANURUDDHA POLGAMPALA,IND11,146,0.16
Monaragala,Moneragala,ANURUDDHA POLGAMPALA,IND11,155,0.16
Vanni,Mulaithivu,ANURUDDHA POLGAMPALA,IND11,165,0.3
Matale,Dambulla,ANURUDDHA POLGAMPALA,IND11,175,0.15
Mahanuwara,Harispattuwa,ANURUDDHA POLGAMPALA,IND11,181,0.13
Jaffna,Kilinochchi,ANURUDDHA POLGAMPALA,IND11,182,0.28
Badulla,Mahiyangana,ANURUDDHA POLGAMPALA,IND11,183,0.21
Monaragala,Wellawaya,ANURUDDHA POLGAMPALA,IND11,193,0.14
Digamadulla,Ampara,ANURUDDHA POLGAMPALA,IND11,194,0.14
Ratnapura,Kolonna,ANURUDDHA POLGAMPALA,IND11,195,0.16
Batticaloa,Kalkuda,ANURUDDHA POLGAMPALA,IND11,197,0.21
Digamadulla,Pothuvil,ANURUDDHA POLGAMPALA,IND11,208,0.16
Polonnaruwa,Polonnaruwa,ANURUDDHA POLGAMPALA,IND11,210,0.16
Hambantota,Tissamaharama,ANURUDDHA POLGAMPALA,IND11,232,0.16
Puttalam,Puttalam,ANURUDDHA POLGAMPALA,IND11,233,0.19
Batticaloa,Batticaloa,ANURUDDHA POLGAMPALA,IND11,263,0.18
Nuwaraeliya,N.E.Maskeliya,ANURUDDHA POLGAMPALA,IND11,473,0.18
Nuwaraeliya,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,0,0
Batticaloa,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,1,0.01
Puttalam,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,1,0.01
Ratnapura,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,2,0.01
Vanni,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,3,0.02
Colombo,ColomboWest,ANURUDDHA ROSHAN RANASINGHE,IND15,3,0.01
Digamadulla,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,3,0.01
Trincomalee,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,4,0.03
Hambantota,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,4,0.02
Kurunegala,Nikaweratiya,ANURUDDHA ROSHAN RANASINGHE,IND15,5,0.01
Kegalle,Aranayake,ANURUDDHA ROSHAN RANASINGHE,IND15,5,0.01
Matale,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,6,0.03
Kegalle,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,6,0.02
Gampaha,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,6,0.01
Monaragala,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,7,0.03
Badulla,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,7,0.02
Matara,Weligama,ANURUDDHA ROSHAN RANASINGHE,IND15,8,0.01
Anuradhapura,Medawachchiya,ANURUDDHA ROSHAN RANASINGHE,IND15,8,0.01
Jaffna,Kayts,ANURUDDHA ROSHAN RANASINGHE,IND15,9,0.06
Mahanuwara,Mahanuwara,ANURUDDHA ROSHAN RANASINGHE,IND15,9,0.03
Anuradhapura,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,9,0.02
Badulla,Uvaparanagama,ANURUDDHA ROSHAN RANASINGHE,IND15,9,0.02
Badulla,Haputhale,ANURUDDHA ROSHAN RANASINGHE,IND15,9,0.02
Matara,Devinuwara,ANURUDDHA ROSHAN RANASINGHE,IND15,10,0.02
Ratnapura,Kalawana,ANURUDDHA ROSHAN RANASINGHE,IND15,10,0.02
Kegalle,Galigamuwa,ANURUDDHA ROSHAN RANASINGHE,IND15,10,0.02
Kegalle,Yatiyantota,ANURUDDHA ROSHAN RANASINGHE,IND15,10,0.02
Mahanuwara,Yatinuwara,ANURUDDHA ROSHAN RANASINGHE,IND15,10,0.01
Kurunegala,Yapahuwa,ANURUDDHA ROSHAN RANASINGHE,IND15,10,0.01
Kurunegala,Bingiriya,ANURUDDHA ROSHAN RANASINGHE,IND15,10,0.01
Kurunegala,Kurunegala,ANURUDDHA ROSHAN RANASINGHE,IND15,10,0.01
Monaragala,Bibila,ANURUDDHA ROSHAN RANASINGHE,IND15,10,0.01
Jaffna,Uduppiddy,ANURUDDHA ROSHAN RANASINGHE,IND15,11,0.05
Matara,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,11,0.04
Colombo,Borella,ANURUDDHA ROSHAN RANASINGHE,IND15,11,0.02
Mahanuwara,Udadumbara,ANURUDDHA ROSHAN RANASINGHE,IND15,11,0.02
Kegalle,Rambukkana,ANURUDDHA ROSHAN RANASINGHE,IND15,11,0.02
Jaffna,Jaffna,ANURUDDHA ROSHAN RANASINGHE,IND15,12,0.05
Galle,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,12,0.03
Mahanuwara,Udunuwara,ANURUDDHA ROSHAN RANASINGHE,IND15,12,0.02
Matara,Akuressa,ANURUDDHA ROSHAN RANASINGHE,IND15,12,0.02
Kurunegala,Wariyapola,ANURUDDHA ROSHAN RANASINGHE,IND15,12,0.02
Anuradhapura,Mihinthale,ANURUDDHA ROSHAN RANASINGHE,IND15,12,0.02
Kegalle,Mawanella,ANURUDDHA ROSHAN RANASINGHE,IND15,12,0.02
Colombo,ColomboCentral,ANURUDDHA ROSHAN RANASINGHE,IND15,12,0.01
Anuradhapura,AnuradhapuraWest,ANURUDDHA ROSHAN RANASINGHE,IND15,12,0.01
Ratnapura,Nivithigala,ANURUDDHA ROSHAN RANASINGHE,IND15,12,0.01
Galle,Balapitiya,ANURUDDHA ROSHAN RANASINGHE,IND15,13,0.03
Mahanuwara,Hewahata,ANURUDDHA ROSHAN RANASINGHE,IND15,13,0.02
Galle,BentaraElpitiya,ANURUDDHA ROSHAN RANASINGHE,IND15,13,0.02
Galle,Ratgama,ANURUDDHA ROSHAN RANASINGHE,IND15,13,0.02
Puttalam,Wennappuwa,ANURUDDHA ROSHAN RANASINGHE,IND15,13,0.02
Kegalle,Ruwanwella,ANURUDDHA ROSHAN RANASINGHE,IND15,13,0.02
Kalutara,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,14,0.04
Trincomalee,Seruwila,ANURUDDHA ROSHAN RANASINGHE,IND15,14,0.02
Kurunegala,Mawathagama,ANURUDDHA ROSHAN RANASINGHE,IND15,14,0.02
Anuradhapura,AnuradhapuraEast,ANURUDDHA ROSHAN RANASINGHE,IND15,14,0.02
Mahanuwara,Galagedara,ANURUDDHA ROSHAN RANASINGHE,IND15,15,0.04
Mahanuwara,Teldeniya,ANURUDDHA ROSHAN RANASINGHE,IND15,15,0.04
Galle,Habaraduwa,ANURUDDHA ROSHAN RANASINGHE,IND15,15,0.02
Kurunegala,Hiriyala,ANURUDDHA ROSHAN RANASINGHE,IND15,15,0.02
Anuradhapura,Horowpathana,ANURUDDHA ROSHAN RANASINGHE,IND15,15,0.02
Ratnapura,Eheliyagoda,ANURUDDHA ROSHAN RANASINGHE,IND15,15,0.02
Ratnapura,Pelmadulla,ANURUDDHA ROSHAN RANASINGHE,IND15,15,0.02
Colombo,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,16,0.05
Badulla,Wiyaluwa,ANURUDDHA ROSHAN RANASINGHE,IND15,16,0.04
Nuwaraeliya,Hanguranketha,ANURUDDHA ROSHAN RANASINGHE,IND15,16,0.03
Galle,Karandeniya,ANURUDDHA ROSHAN RANASINGHE,IND15,16,0.03
Kurunegala,Paduwasnuwara,ANURUDDHA ROSHAN RANASINGHE,IND15,16,0.03
Kurunegala,Dodangaslanda,ANURUDDHA ROSHAN RANASINGHE,IND15,16,0.03
Badulla,Passara,ANURUDDHA ROSHAN RANASINGHE,IND15,16,0.03
Kegalle,Kegalle,ANURUDDHA ROSHAN RANASINGHE,IND15,16,0.03
Kalutara,Bulathsinhala,ANURUDDHA ROSHAN RANASINGHE,IND15,16,0.02
Galle,Akmeemana,ANURUDDHA ROSHAN RANASINGHE,IND15,16,0.02
Kurunegala,Dambadeniya,ANURUDDHA ROSHAN RANASINGHE,IND15,16,0.02
Jaffna,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,17,0.07
Jaffna,Point-Pedro,ANURUDDHA ROSHAN RANASINGHE,IND15,17,0.07
Jaffna,Nallur,ANURUDDHA ROSHAN RANASINGHE,IND15,17,0.05
Colombo,ColomboEast,ANURUDDHA ROSHAN RANASINGHE,IND15,17,0.04
Badulla,Badulla,ANURUDDHA ROSHAN RANASINGHE,IND15,17,0.04
Mahanuwara,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,17,0.03
Kegalle,Deraniyagala,ANURUDDHA ROSHAN RANASINGHE,IND15,17,0.03
Nuwaraeliya,Walapane,ANURUDDHA ROSHAN RANASINGHE,IND15,17,0.02
Matara,Matara,ANURUDDHA ROSHAN RANASINGHE,IND15,17,0.02
Digamadulla,Sammanthurai,ANURUDDHA ROSHAN RANASINGHE,IND15,17,0.02
Kurunegala,Katugampola,ANURUDDHA ROSHAN RANASINGHE,IND15,17,0.02
Anuradhapura,Kekirawa,ANURUDDHA ROSHAN RANASINGHE,IND15,17,0.02
Kegalle,Dedigama,ANURUDDHA ROSHAN RANASINGHE,IND15,17,0.02
Matale,Matale,ANURUDDHA ROSHAN RANASINGHE,IND15,18,0.03
Galle,Ambalangoda,ANURUDDHA ROSHAN RANASINGHE,IND15,18,0.03
Galle,Galle,ANURUDDHA ROSHAN RANASINGHE,IND15,18,0.03
Matara,Kamburupitiya,ANURUDDHA ROSHAN RANASINGHE,IND15,18,0.03
Badulla,Welimada,ANURUDDHA ROSHAN RANASINGHE,IND15,18,0.03
Colombo,Avissawella,ANURUDDHA ROSHAN RANASINGHE,IND15,18,0.02
Gampaha,Divulapitiya,ANURUDDHA ROSHAN RANASINGHE,IND15,18,0.02
Matale,Rattota,ANURUDDHA ROSHAN RANASINGHE,IND15,18,0.02
Kurunegala,Kuliyapitiya,ANURUDDHA ROSHAN RANASINGHE,IND15,18,0.02
Ratnapura,Ratnapura,ANURUDDHA ROSHAN RANASINGHE,IND15,18,0.02
Colombo,Dehiwala,ANURUDDHA ROSHAN RANASINGHE,IND15,19,0.04
Matale,Laggala,ANURUDDHA ROSHAN RANASINGHE,IND15,19,0.03
Kurunegala,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,19,0.03
Badulla,Bandarawela,ANURUDDHA ROSHAN RANASINGHE,IND15,19,0.03
Hambantota,Mulkirigala,ANURUDDHA ROSHAN RANASINGHE,IND15,19,0.02
Kurunegala,Galgamuwa,ANURUDDHA ROSHAN RANASINGHE,IND15,19,0.02
Anuradhapura,Kalawewa,ANURUDDHA ROSHAN RANASINGHE,IND15,19,0.02
Galle,Baddegama,ANURUDDHA ROSHAN RANASINGHE,IND15,20,0.03
Matara,Hakmana,ANURUDDHA ROSHAN RANASINGHE,IND15,20,0.03
Kalutara,Agalawatta,ANURUDDHA ROSHAN RANASINGHE,IND15,20,0.02
Puttalam,Chillaw,ANURUDDHA ROSHAN RANASINGHE,IND15,20,0.02
Ratnapura,Balangoda,ANURUDDHA ROSHAN RANASINGHE,IND15,20,0.02
Ratnapura,Rakwana,ANURUDDHA ROSHAN RANASINGHE,IND15,20,0.02
Colombo,ColomboNorth,ANURUDDHA ROSHAN RANASINGHE,IND15,21,0.03
Mahanuwara,Kundasale,ANURUDDHA ROSHAN RANASINGHE,IND15,21,0.03
Galle,Hiniduma,ANURUDDHA ROSHAN RANASINGHE,IND15,21,0.03
Gampaha,Kelaniya,ANURUDDHA ROSHAN RANASINGHE,IND15,22,0.03
Mahanuwara,Nawalapitiya,ANURUDDHA ROSHAN RANASINGHE,IND15,22,0.03
Hambantota,Beliatta,ANURUDDHA ROSHAN RANASINGHE,IND15,22,0.03
Ratnapura,Kolonna,ANURUDDHA ROSHAN RANASINGHE,IND15,22,0.02
Jaffna,Kankesanthurai,ANURUDDHA ROSHAN RANASINGHE,IND15,23,0.08
Colombo,Ratmalana,ANURUDDHA ROSHAN RANASINGHE,IND15,23,0.05
Kurunegala,Polgahawela,ANURUDDHA ROSHAN RANASINGHE,IND15,23,0.04
Badulla,Haliela,ANURUDDHA ROSHAN RANASINGHE,IND15,23,0.04
Matara,Deniyaya,ANURUDDHA ROSHAN RANASINGHE,IND15,23,0.03
Puttalam,Nattandiya,ANURUDDHA ROSHAN RANASINGHE,IND15,23,0.03
Gampaha,Wattala,ANURUDDHA ROSHAN RANASINGHE,IND15,23,0.02
Gampaha,Biyagama,ANURUDDHA ROSHAN RANASINGHE,IND15,23,0.02
Kalutara,Beruwala,ANURUDDHA ROSHAN RANASINGHE,IND15,23,0.02
Hambantota,Tissamaharama,ANURUDDHA ROSHAN RANASINGHE,IND15,23,0.02
Monaragala,Moneragala,ANURUDDHA ROSHAN RANASINGHE,IND15,23,0.02
Colombo,Kotte,ANURUDDHA ROSHAN RANASINGHE,IND15,24,0.04
Mahanuwara,Patadumbara,ANURUDDHA ROSHAN RANASINGHE,IND15,24,0.03
Gampaha,Mirigama,ANURUDDHA ROSHAN RANASINGHE,IND15,24,0.02
Gampaha,Dompe,ANURUDDHA ROSHAN RANASINGHE,IND15,24,0.02
Mahanuwara,Senkadagala,ANURUDDHA ROSHAN RANASINGHE,IND15,25,0.04
Digamadulla,Kalmunai,ANURUDDHA ROSHAN RANASINGHE,IND15,25,0.04
Mahanuwara,Gampola,ANURUDDHA ROSHAN RANASINGHE,IND15,25,0.03
Puttalam,Puttalam,ANURUDDHA ROSHAN RANASINGHE,IND15,25,0.02
Trincomalee,Trincomalee,ANURUDDHA ROSHAN RANASINGHE,IND15,26,0.04
Kalutara,Matugama,ANURUDDHA ROSHAN RANASINGHE,IND15,26,0.03
Kalutara,Kalutara,ANURUDDHA ROSHAN RANASINGHE,IND15,26,0.03
Badulla,Mahiyangana,ANURUDDHA ROSHAN RANASINGHE,IND15,26,0.03
Gampaha,Attanagalla,ANURUDDHA ROSHAN RANASINGHE,IND15,26,0.02
Jaffna,Vadducoddai,ANURUDDHA ROSHAN RANASINGHE,IND15,27,0.09
Jaffna,Chavakachcheri,ANURUDDHA ROSHAN RANASINGHE,IND15,27,0.09
Gampaha,Katana,ANURUDDHA ROSHAN RANASINGHE,IND15,27,0.02
Trincomalee,Muthur,ANURUDDHA ROSHAN RANASINGHE,IND15,28,0.03
Monaragala,Wellawaya,ANURUDDHA ROSHAN RANASINGHE,IND15,28,0.02
Jaffna,Manipay,ANURUDDHA ROSHAN RANASINGHE,IND15,29,0.08
Hambantota,Tangalle,ANURUDDHA ROSHAN RANASINGHE,IND15,29,0.03
Gampaha,Gampaha,ANURUDDHA ROSHAN RANASINGHE,IND15,29,0.02
Jaffna,Kilinochchi,ANURUDDHA ROSHAN RANASINGHE,IND15,30,0.05
Vanni,Mulaithivu,ANURUDDHA ROSHAN RANASINGHE,IND15,30,0.05
Gampaha,Ja-Ela,ANURUDDHA ROSHAN RANASINGHE,IND15,30,0.02
Vanni,Mannar,ANURUDDHA ROSHAN RANASINGHE,IND15,31,0.05
Kalutara,Bandaragama,ANURUDDHA ROSHAN RANASINGHE,IND15,32,0.03
Kalutara,Horana,ANURUDDHA ROSHAN RANASINGHE,IND15,32,0.03
Digamadulla,Ampara,ANURUDDHA ROSHAN RANASINGHE,IND15,32,0.02
Polonnaruwa,Postal Votes,ANURUDDHA ROSHAN RANASINGHE,IND15,33,0.17
Nuwaraeliya,Kothmale,ANURUDDHA ROSHAN RANASINGHE,IND15,33,0.05
Gampaha,Minuwangoda,ANURUDDHA ROSHAN RANASINGHE,IND15,33,0.03
Matale,Dambulla,ANURUDDHA ROSHAN RANASINGHE,IND15,33,0.03
Puttalam,Anamaduwa,ANURUDDHA ROSHAN RANASINGHE,IND15,34,0.04
Batticaloa,Paddiruppu,ANURUDDHA ROSHAN RANASINGHE,IND15,37,0.06
Gampaha,Negambo,ANURUDDHA ROSHAN RANASINGHE,IND15,37,0.04
Vanni,Vavuniya,ANURUDDHA ROSHAN RANASINGHE,IND15,37,0.04
Colombo,Kolonnawa,ANURUDDHA ROSHAN RANASINGHE,IND15,37,0.03
Gampaha,Mahara,ANURUDDHA ROSHAN RANASINGHE,IND15,38,0.03
Colombo,Moratuwa,ANURUDDHA ROSHAN RANASINGHE,IND15,40,0.04
Jaffna,Kopai,ANURUDDHA ROSHAN RANASINGHE,IND15,42,0.11
Batticaloa,Kalkuda,ANURUDDHA ROSHAN RANASINGHE,IND15,43,0.05
Colombo,Kesbewa,ANURUDDHA ROSHAN RANASINGHE,IND15,45,0.03
Mahanuwara,Harispattuwa,ANURUDDHA ROSHAN RANASINGHE,IND15,46,0.03
Colombo,Homagama,ANURUDDHA ROSHAN RANASINGHE,IND15,51,0.03
Colombo,Kaduwela,ANURUDDHA ROSHAN RANASINGHE,IND15,53,0.04
Colombo,Maharagama,ANURUDDHA ROSHAN RANASINGHE,IND15,54,0.05
Batticaloa,Batticaloa,ANURUDDHA ROSHAN RANASINGHE,IND15,56,0.04
Kalutara,Panadura,ANURUDDHA ROSHAN RANASINGHE,IND15,60,0.06
Polonnaruwa,Minneriya,ANURUDDHA ROSHAN RANASINGHE,IND15,84,0.12
Digamadulla,Pothuvil,ANURUDDHA ROSHAN RANASINGHE,IND15,86,0.07
Nuwaraeliya,N.E.Maskeliya,ANURUDDHA ROSHAN RANASINGHE,IND15,89,0.03
Polonnaruwa,Medirigiriya,ANURUDDHA ROSHAN RANASINGHE,IND15,155,0.24
Polonnaruwa,Polonnaruwa,ANURUDDHA ROSHAN RANASINGHE,IND15,320,0.25
Matara,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,1,0
Matale,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,3,0.01
Galle,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,3,0.01
Monaragala,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,3,0.01
Ratnapura,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,3,0.01
Kalutara,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,4,0.01
Puttalam,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,5,0.03
Hambantota,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,5,0.02
Galle,Balapitiya,ARIYANETHIRAN PAKKIYASELVAM,IND9,5,0.01
Polonnaruwa,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,6,0.03
Matara,Kamburupitiya,ARIYANETHIRAN PAKKIYASELVAM,IND9,6,0.01
Kegalle,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,7,0.02
Galle,Galle,ARIYANETHIRAN PAKKIYASELVAM,IND9,7,0.01
Kurunegala,Polgahawela,ARIYANETHIRAN PAKKIYASELVAM,IND9,7,0.01
Kurunegala,Wariyapola,ARIYANETHIRAN PAKKIYASELVAM,IND9,8,0.01
Gampaha,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,9,0.02
Mahanuwara,Galagedara,ARIYANETHIRAN PAKKIYASELVAM,IND9,9,0.02
Badulla,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,9,0.02
Kegalle,Aranayake,ARIYANETHIRAN PAKKIYASELVAM,IND9,9,0.02
Mahanuwara,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,10,0.02
Matara,Devinuwara,ARIYANETHIRAN PAKKIYASELVAM,IND9,11,0.02
Anuradhapura,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,11,0.02
Gampaha,Mahara,ARIYANETHIRAN PAKKIYASELVAM,IND9,11,0.01
Kurunegala,Katugampola,ARIYANETHIRAN PAKKIYASELVAM,IND9,11,0.01
Kurunegala,Kuliyapitiya,ARIYANETHIRAN PAKKIYASELVAM,IND9,11,0.01
Mahanuwara,Yatinuwara,ARIYANETHIRAN PAKKIYASELVAM,IND9,12,0.02
Galle,Karandeniya,ARIYANETHIRAN PAKKIYASELVAM,IND9,12,0.02
Kurunegala,Bingiriya,ARIYANETHIRAN PAKKIYASELVAM,IND9,12,0.02
Puttalam,Wennappuwa,ARIYANETHIRAN PAKKIYASELVAM,IND9,12,0.02
Kegalle,Galigamuwa,ARIYANETHIRAN PAKKIYASELVAM,IND9,12,0.02
Kegalle,Kegalle,ARIYANETHIRAN PAKKIYASELVAM,IND9,12,0.02
Nuwaraeliya,Postal Votes,ARIYANETHIRAN PAKKIYASELVAM,IND9,13,0.07
